ts,open,high,low,close,volume,quote,datetime
1768284000000,91883.70,92047.40,91764.90,91892.40,1592.087,146277037.48140,2026-01-13 06:00:00
1768284900000,91892.50,92017.90,91830.80,91851.90,1177.701,108268408.05380,2026-01-13 06:15:00
1768285800000,91851.90,92100.00,91851.90,91957.40,1197.408,110168956.99840,2026-01-13 06:30:00
1768286700000,91957.50,92258.00,91957.40,92146.90,2034.479,187486816.81590,2026-01-13 06:45:00
1768287600000,92146.90,92180.60,91992.60,91992.60,875.113,80570476.69760,2026-01-13 07:00:00
1768288500000,91992.60,92032.50,91866.30,91985.90,986.096,90660012.87090,2026-01-13 07:15:00
1768289400000,91985.90,92000.00,91898.70,91908.70,479.414,44079170.39440,2026-01-13 07:30:00
1768290300000,91908.80,91931.60,91871.50,91908.00,525.449,48289344.19970,2026-01-13 07:45:00
1768291200000,91908.00,91986.80,91881.10,91943.80,650.072,59755501.97050,2026-01-13 08:00:00
1768292100000,91943.90,92041.40,91900.00,91916.80,674.808,62071033.23350,2026-01-13 08:15:00
1768293000000,91916.90,92159.00,91916.80,92103.30,1339.380,123339968.44070,2026-01-13 08:30:00
1768293900000,92103.30,92234.70,92086.80,92137.80,890.095,82024264.41130,2026-01-13 08:45:00
1768294800000,92137.70,92400.00,92122.20,92398.50,2430.893,224406280.11180,2026-01-13 09:00:00
1768295700000,92398.40,92676.60,92313.70,92519.90,4038.755,373566580.43090,2026-01-13 09:15:00
1768296600000,92520.00,92549.70,91850.60,92097.40,5359.399,494052540.42820,2026-01-13 09:30:00
1768297500000,92097.40,92292.20,92086.30,92239.60,1295.285,119408940.33160,2026-01-13 09:45:00
1768298400000,92239.60,92317.40,92153.70,92192.50,952.165,87831603.57710,2026-01-13 10:00:00
1768299300000,92192.60,92217.10,92087.40,92211.90,652.817,60161915.75080,2026-01-13 10:15:00
1768300200000,92211.80,92250.00,91989.40,92015.90,819.152,75461939.33890,2026-01-13 10:30:00
1768301100000,92015.90,92105.20,91980.00,92092.50,829.219,76309876.15340,2026-01-13 10:45:00
1768302000000,92092.60,92226.70,91989.80,92178.10,850.523,78348845.93570,2026-01-13 11:00:00
1768302900000,92178.20,92211.40,92069.80,92167.90,624.165,57514133.28800,2026-01-13 11:15:00
1768303800000,92168.00,92171.00,92017.40,92022.30,812.324,74796018.37370,2026-01-13 11:30:00
1768304700000,92022.30,92058.90,91928.80,91962.10,873.066,80311494.18500,2026-01-13 11:45:00
1768305600000,91962.10,92027.50,91868.00,91904.70,804.928,74007667.97490,2026-01-13 12:00:00
1768306500000,91904.60,92087.80,91871.00,92039.10,654.224,60199135.04050,2026-01-13 12:15:00
1768307400000,92039.10,92125.50,92039.00,92103.10,555.153,51117654.62100,2026-01-13 12:30:00
1768308300000,92103.20,92108.90,92026.90,92076.20,360.628,33202577.58780,2026-01-13 12:45:00
1768309200000,92076.30,92076.30,91943.30,91971.90,759.006,69827270.19720,2026-01-13 13:00:00
1768310100000,91971.90,92102.80,91954.00,92100.00,934.027,85960571.15560,2026-01-13 13:15:00
1768311000000,92100.30,92555.10,91836.30,92154.60,9283.699,856429252.44650,2026-01-13 13:30:00
1768311900000,92154.90,92212.40,92003.00,92021.00,1644.798,151487013.11040,2026-01-13 13:45:00
1768312800000,92021.00,92021.10,91700.60,91928.70,2799.849,257278330.11670,2026-01-13 14:00:00
1768313700000,91928.60,92394.10,91924.70,92382.20,2171.352,200178434.74400,2026-01-13 14:15:00
1768314600000,92382.20,92888.00,92272.60,92653.20,7256.501,672124186.91110,2026-01-13 14:30:00
1768315500000,92653.20,92730.40,92348.70,92414.30,3294.525,304862965.56070,2026-01-13 14:45:00
1768316400000,92414.20,92560.00,92060.20,92547.30,3511.477,324076141.56910,2026-01-13 15:00:00
1768317300000,92547.30,92547.50,92148.00,92353.60,2057.876,189939176.71870,2026-01-13 15:15:00
1768318200000,92353.50,93125.00,92320.20,92888.30,6944.399,645162122.39090,2026-01-13 15:30:00
1768319100000,92888.20,93408.00,92778.50,93407.90,5555.762,517513768.16440,2026-01-13 15:45:00
1768320000000,93407.90,93665.90,93238.30,93241.90,7624.599,712937735.23890,2026-01-13 16:00:00
1768320900000,93241.90,93435.30,93009.80,93150.00,3492.010,325477156.65590,2026-01-13 16:15:00
1768321800000,93149.90,93621.60,93087.90,93498.90,2789.562,260657968.50310,2026-01-13 16:30:00
1768322700000,93498.90,93707.00,93314.50,93341.60,2992.262,279920469.09380,2026-01-13 16:45:00
1768323600000,93341.60,93451.40,93187.10,93275.70,1863.142,173861783.45000,2026-01-13 17:00:00
1768324500000,93275.60,93411.20,93050.00,93361.60,1480.039,138006825.41860,2026-01-13 17:15:00
1768325400000,93361.60,93415.00,93112.40,93340.10,1636.213,152571282.05080,2026-01-13 17:30:00
1768326300000,93340.00,93414.50,93177.50,93190.60,1078.234,100612601.99120,2026-01-13 17:45:00
1768327200000,93190.50,93617.60,93138.70,93519.50,2500.396,233520945.37800,2026-01-13 18:00:00
1768328100000,93519.50,93684.90,93482.10,93520.20,1421.538,133040923.27840,2026-01-13 18:15:00
1768329000000,93520.30,93695.00,93454.20,93570.30,1162.164,108757107.54150,2026-01-13 18:30:00
1768329900000,93570.20,93840.70,93433.50,93581.00,2042.599,191271382.34240,2026-01-13 18:45:00
1768330800000,93581.10,93621.80,93421.90,93500.70,850.731,79546216.09360,2026-01-13 19:00:00
1768331700000,93500.70,93825.40,93430.00,93808.50,1903.678,178361118.55910,2026-01-13 19:15:00
1768332600000,93808.50,94149.50,93752.50,93980.60,4471.136,420130044.93670,2026-01-13 19:30:00
1768333500000,93980.70,94189.00,93951.10,94179.50,1841.343,173259002.42950,2026-01-13 19:45:00
1768334400000,94179.60,94399.90,94123.50,94289.90,4447.064,419179615.44010,2026-01-13 20:00:00
1768335300000,94289.90,94462.70,94200.00,94289.80,2704.747,255192882.98100,2026-01-13 20:15:00
1768336200000,94289.70,94319.00,94036.00,94240.20,5292.761,498462834.49400,2026-01-13 20:30:00
1768337100000,94240.10,94396.40,94142.20,94349.10,3043.574,287012170.99460,2026-01-13 20:45:00
1768338000000,94349.00,94440.00,94292.10,94327.20,1446.132,136476597.15120,2026-01-13 21:00:00
1768338900000,94327.20,94478.30,94261.50,94264.90,1518.121,143261187.42370,2026-01-13 21:15:00
1768339800000,94264.80,94327.60,94079.50,94100.00,1550.191,146011983.73210,2026-01-13 21:30:00
1768340700000,94099.90,94134.60,94011.70,94040.00,1055.410,99281877.63340,2026-01-13 21:45:00
1768341600000,94040.00,96863.70,94037.80,95576.00,17771.461,1696383558.02700,2026-01-13 22:00:00
1768342500000,95575.90,95670.70,94986.40,95281.70,4533.202,432096914.71310,2026-01-13 22:15:00
1768343400000,95281.80,95605.20,95068.90,95547.20,2346.341,223804386.72830,2026-01-13 22:30:00
1768344300000,95547.10,96028.50,95456.70,95730.50,2477.691,237076703.35140,2026-01-13 22:45:00
1768345200000,95730.40,96089.90,95614.40,95695.30,3908.302,374604589.18940,2026-01-13 23:00:00
1768346100000,95695.30,95700.00,95305.00,95350.00,1700.191,162336345.04660,2026-01-13 23:15:00
1768347000000,95350.00,95401.00,95061.70,95160.00,2195.874,209027609.45270,2026-01-13 23:30:00
1768347900000,95159.90,95444.80,95025.60,95375.20,1667.220,158748361.07700,2026-01-13 23:45:00
1768348800000,95375.20,95627.60,95309.70,95465.20,2085.565,199060277.09240,2026-01-14 00:00:00
1768349700000,95465.30,95580.00,95391.90,95417.50,809.973,77330715.74250,2026-01-14 00:15:00
1768350600000,95417.50,95417.60,95120.50,95252.90,1597.050,152132211.20250,2026-01-14 00:30:00
1768351500000,95252.90,95318.40,95150.00,95196.20,734.579,69950401.30050,2026-01-14 00:45:00
1768352400000,95196.20,95460.00,95100.00,95439.50,2037.956,194165797.87990,2026-01-14 01:00:00
1768353300000,95439.50,95545.20,95363.60,95430.10,740.826,70704319.72530,2026-01-14 01:15:00
1768354200000,95430.10,95505.20,95136.30,95228.00,972.213,92641828.23590,2026-01-14 01:30:00
1768355100000,95227.90,95300.00,95082.00,95191.40,1066.299,101512639.33700,2026-01-14 01:45:00
1768356000000,95191.40,95505.50,95153.00,95437.10,905.364,86305941.23490,2026-01-14 02:00:00
1768356900000,95437.10,95527.50,95327.30,95485.20,970.953,92641523.11240,2026-01-14 02:15:00
1768357800000,95485.20,95485.20,95292.30,95444.90,678.239,64698343.59860,2026-01-14 02:30:00
1768358700000,95444.90,95492.70,95214.10,95299.90,858.324,81833557.01920,2026-01-14 02:45:00
1768359600000,95300.00,95446.00,95235.80,95382.10,580.034,55288851.23890,2026-01-14 03:00:00
1768360500000,95382.00,95449.50,95312.80,95323.90,566.268,54017627.48250,2026-01-14 03:15:00
1768361400000,95324.00,95549.10,95323.90,95499.90,810.729,77402527.62770,2026-01-14 03:30:00
1768362300000,95499.90,95670.00,95485.00,95665.70,1050.119,100374354.63050,2026-01-14 03:45:00
1768363200000,95665.60,95755.00,95318.00,95379.10,2438.106,232787905.92650,2026-01-14 04:00:00
1768364100000,95379.00,95482.00,95366.00,95411.10,503.476,48051149.07040,2026-01-14 04:15:00
1768365000000,95411.00,95412.40,95219.50,95233.00,794.213,75692519.44640,2026-01-14 04:30:00
1768365900000,95232.90,95280.10,95172.90,95192.20,658.737,62722908.61870,2026-01-14 04:45:00
1768366800000,95192.20,95212.40,95060.00,95200.20,1455.082,138435434.01290,2026-01-14 05:00:00
1768367700000,95200.20,95236.80,94888.00,94994.90,2869.905,272686389.02640,2026-01-14 05:15:00
1768368600000,94994.90,95180.80,94911.10,94975.90,1350.445,128357525.85130,2026-01-14 05:30:00
1768369500000,94975.90,95098.20,94941.30,94963.10,817.533,77667072.37530,2026-01-14 05:45:00
1768370400000,94963.10,94972.90,94559.50,94828.90,2545.545,241246268.30580,2026-01-14 06:00:00
1768371300000,94829.00,94843.50,94622.20,94656.90,1221.916,115718881.12070,2026-01-14 06:15:00
1768372200000,94656.90,94869.00,94413.40,94844.40,2464.164,233212524.48100,2026-01-14 06:30:00
1768373100000,94844.40,94986.80,94844.30,94984.80,1325.934,125859375.87000,2026-01-14 06:45:00
1768374000000,94984.70,95098.30,94859.90,95006.40,1258.918,119602339.28470,2026-01-14 07:00:00
1768374900000,95006.30,95146.40,94877.50,94894.90,1240.502,117855137.40520,2026-01-14 07:15:00
1768375800000,94894.90,95009.70,94812.00,94989.70,1208.024,114653874.83710,2026-01-14 07:30:00
1768376700000,94989.70,95226.70,94978.90,95166.60,1297.418,123448403.20850,2026-01-14 07:45:00
1768377600000,95166.60,95288.00,95134.00,95229.00,1290.082,122826584.97400,2026-01-14 08:00:00
1768378500000,95229.00,95249.00,95126.30,95132.30,471.523,44883887.48520,2026-01-14 08:15:00
1768379400000,95132.30,95161.90,94908.30,94918.60,1022.354,97157172.02730,2026-01-14 08:30:00
1768380300000,94918.60,94945.50,94855.60,94866.30,698.892,66319532.87830,2026-01-14 08:45:00
1768381200000,94866.20,95096.10,94841.30,95045.80,1169.727,111062969.76110,2026-01-14 09:00:00
1768382100000,95045.80,95152.10,95010.80,95033.00,979.605,93152992.83080,2026-01-14 09:15:00
1768383000000,95033.10,95104.30,94953.10,94977.40,805.338,76517705.62810,2026-01-14 09:30:00
1768383900000,94977.40,95070.10,94932.00,95051.60,513.715,48800659.63130,2026-01-14 09:45:00
1768384800000,95051.50,95147.20,95025.20,95146.10,465.966,44306102.03420,2026-01-14 10:00:00
1768385700000,95146.10,95256.80,94841.70,94996.60,1687.607,160360285.15120,2026-01-14 10:15:00
1768386600000,94996.60,95136.30,94866.10,95063.70,857.877,81518894.82200,2026-01-14 10:30:00
1768387500000,95063.70,95150.00,95049.10,95050.10,784.767,74627457.91410,2026-01-14 10:45:00
1768388400000,95050.00,95058.50,94850.10,94892.40,990.099,94008114.38190,2026-01-14 11:00:00
1768389300000,94892.50,94971.10,94770.10,94936.40,1080.917,102541935.61540,2026-01-14 11:15:00
1768390200000,94936.40,94979.80,94880.20,94886.20,538.761,51144315.11990,2026-01-14 11:30:00
1768391100000,94886.10,94905.10,94700.00,94763.60,934.059,88532318.91160,2026-01-14 11:45:00
1768392000000,94763.70,94990.00,94643.00,94988.00,1325.057,125643702.63880,2026-01-14 12:00:00
1768392900000,94987.90,95095.30,94941.70,95043.00,698.934,66414186.13960,2026-01-14 12:15:00
1768393800000,95043.00,95129.80,94995.80,95028.70,814.283,77410724.53850,2026-01-14 12:30:00
1768394700000,95028.70,95058.30,95013.40,95041.50,463.134,44013637.39720,2026-01-14 12:45:00
1768395600000,95041.50,95049.50,94901.00,94932.90,691.064,65637714.85090,2026-01-14 13:00:00
1768396500000,94932.90,95213.60,94930.90,95152.90,1336.642,127149960.38380,2026-01-14 13:15:00
1768397400000,95152.80,95169.80,95008.00,95031.90,796.626,75736520.89120,2026-01-14 13:30:00
1768398300000,95031.80,95056.70,94844.60,94964.30,738.189,70070442.29760,2026-01-14 13:45:00
1768399200000,94964.30,95517.80,94944.60,95428.70,4635.852,441959092.04060,2026-01-14 14:00:00
1768400100000,95428.70,95773.70,95389.10,95583.80,3764.245,359935035.33750,2026-01-14 14:15:00
1768401000000,95583.80,95997.10,95310.00,95810.40,5890.264,563773840.37150,2026-01-14 14:30:00
1768401900000,95810.40,96780.00,95800.00,96449.00,13332.800,1285744164.06290,2026-01-14 14:45:00
1768402800000,96449.00,97100.00,96129.80,96900.00,9051.221,874334640.35820,2026-01-14 15:00:00
1768403700000,96900.00,96953.20,96666.60,96688.60,5027.502,486771013.01200,2026-01-14 15:15:00
1768404600000,96688.70,96900.00,96250.90,96366.40,4983.778,481086620.43360,2026-01-14 15:30:00
1768405500000,96366.30,96772.80,96234.00,96691.90,2581.738,249353156.31030,2026-01-14 15:45:00
1768406400000,96691.90,97438.60,96664.30,97329.90,6248.519,606951226.00090,2026-01-14 16:00:00
1768407300000,97329.80,97414.90,97036.30,97190.60,3253.298,316259842.41130,2026-01-14 16:15:00
1768408200000,97190.60,97496.90,96945.00,97454.40,4189.944,407593767.84560,2026-01-14 16:30:00
1768409100000,97454.40,97667.70,97066.00,97232.20,4967.772,483662275.30050,2026-01-14 16:45:00
1768410000000,97232.10,97666.10,97133.10,97602.10,2793.548,272232341.54300,2026-01-14 17:00:00
1768410900000,97602.10,97733.90,97450.00,97473.70,2689.459,262462596.99520,2026-01-14 17:15:00
1768411800000,97473.70,97473.70,96681.60,97105.20,5685.820,551504007.05050,2026-01-14 17:30:00
1768412700000,97105.10,97390.00,96838.20,96895.20,2673.962,259604791.31680,2026-01-14 17:45:00
1768413600000,96895.10,97040.60,96622.00,96706.50,2151.645,208364555.80170,2026-01-14 18:00:00
1768414500000,96706.40,96999.90,96538.80,96975.10,2076.516,200879933.12760,2026-01-14 18:15:00
1768415400000,96975.10,97065.80,96257.30,96326.90,3437.550,331571224.03690,2026-01-14 18:30:00
1768416300000,96326.80,96860.00,96180.00,96764.50,3173.808,306538381.66760,2026-01-14 18:45:00
1768417200000,96764.50,96950.00,96631.90,96949.90,1456.294,140917951.20900,2026-01-14 19:00:00
1768418100000,96949.90,97561.50,96927.20,97515.70,5023.194,488465549.40690,2026-01-14 19:15:00
1768419000000,97515.80,97611.80,97071.30,97310.40,2228.741,216906805.29060,2026-01-14 19:30:00
1768419900000,97310.40,97471.50,97170.50,97221.80,818.089,79607653.07500,2026-01-14 19:45:00
1768420800000,97221.80,97932.10,97157.40,97577.20,3591.333,350593207.76800,2026-01-14 20:00:00
1768421700000,97577.20,97590.70,97250.00,97296.90,1265.215,123269505.27100,2026-01-14 20:15:00
1768422600000,97296.90,97727.20,97278.90,97511.60,1284.363,125274591.24580,2026-01-14 20:30:00
1768423500000,97511.50,97625.30,97335.50,97606.00,1428.595,139249044.24340,2026-01-14 20:45:00
1768424400000,97606.00,97606.00,97384.00,97454.30,860.953,83910917.81350,2026-01-14 21:00:00
1768425300000,97454.30,97559.80,97400.00,97527.90,549.468,53564635.60300,2026-01-14 21:15:00
1768426200000,97527.90,97667.00,97442.60,97447.30,586.157,57191395.71940,2026-01-14 21:30:00
1768427100000,97447.30,97560.90,97328.50,97515.00,1007.125,98121329.68970,2026-01-14 21:45:00
1768428000000,97515.00,97535.90,97244.10,97284.40,776.279,75583147.68860,2026-01-14 22:00:00
1768428900000,97284.50,97442.40,97268.80,97272.00,553.166,53852288.62210,2026-01-14 22:15:00
1768429800000,97272.10,97330.40,96848.00,96982.10,1879.699,182464252.28590,2026-01-14 22:30:00
1768430700000,96982.10,97250.80,96666.60,96825.50,1693.499,164143926.80140,2026-01-14 22:45:00
1768431600000,96825.60,97211.20,96825.60,97196.20,890.651,86441891.43450,2026-01-14 23:00:00
1768432500000,97196.20,97331.40,96936.60,96942.10,858.241,83376586.32650,2026-01-14 23:15:00
1768433400000,96942.10,97077.20,96805.70,97000.00,1009.925,97915573.31520,2026-01-14 23:30:00
1768434300000,96999.90,97040.00,96877.30,96907.90,603.636,58535706.96040,2026-01-14 23:45:00
1768435200000,96908.00,96960.90,96726.60,96932.70,1247.610,120780861.50850,2026-01-15 00:00:00
1768436100000,96932.70,96952.50,96614.90,96684.30,788.030,76240547.09020,2026-01-15 00:15:00
1768437000000,96684.30,96700.00,96450.00,96554.10,1905.445,183969747.25390,2026-01-15 00:30:00
1768437900000,96554.10,96634.00,96455.10,96613.30,926.690,89455714.37210,2026-01-15 00:45:00
1768438800000,96613.30,96940.00,96613.30,96700.00,1303.842,126206252.98750,2026-01-15 01:00:00
1768439700000,96700.00,96724.90,96338.00,96351.50,1141.856,110208697.74920,2026-01-15 01:15:00
1768440600000,96350.20,96547.90,96257.00,96441.20,1319.885,127201572.00560,2026-01-15 01:30:00
1768441500000,96441.20,96514.30,96350.00,96400.10,603.813,58224994.72990,2026-01-15 01:45:00
1768442400000,96400.00,96553.00,96336.00,96339.60,632.335,60993824.19920,2026-01-15 02:00:00
1768443300000,96339.60,96553.00,96332.80,96490.00,573.349,55310119.36860,2026-01-15 02:15:00
1768444200000,96490.10,96574.80,96043.40,96284.00,2077.214,199886367.61780,2026-01-15 02:30:00
1768445100000,96284.00,96302.40,96109.90,96297.30,844.083,81211441.58840,2026-01-15 02:45:00
1768446000000,96297.20,96358.90,96155.50,96234.90,821.743,79096724.45830,2026-01-15 03:00:00
1768446900000,96234.80,96342.90,95868.30,95868.30,2093.242,201036510.79550,2026-01-15 03:15:00
1768447800000,95868.30,96064.50,95733.10,95864.10,2321.960,222656410.41390,2026-01-15 03:30:00
1768448700000,95864.00,95986.80,95792.80,95943.10,1112.777,106704743.18760,2026-01-15 03:45:00
1768449600000,95943.10,96088.00,95909.10,96032.70,987.773,94861779.09580,2026-01-15 04:00:00
1768450500000,96032.60,96349.60,95971.70,96197.30,1712.878,164758113.12130,2026-01-15 04:15:00
1768451400000,96197.30,96268.40,96129.00,96196.90,767.098,73800844.20740,2026-01-15 04:30:00
1768452300000,96196.80,96289.10,96108.10,96273.30,847.695,81539593.51900,2026-01-15 04:45:00
1768453200000,96273.40,96460.40,96216.80,96217.70,1502.015,144693106.40310,2026-01-15 05:00:00
1768454100000,96217.70,96374.40,96196.60,96200.50,835.647,80447322.52280,2026-01-15 05:15:00
1768455000000,96200.50,96400.00,96190.00,96395.70,844.658,81322114.81630,2026-01-15 05:30:00
1768455900000,96395.80,96485.60,96342.70,96372.50,1141.160,110020657.90720,2026-01-15 05:45:00
1768456800000,96372.60,96473.90,96325.70,96404.70,907.408,87471309.38760,2026-01-15 06:00:00
1768457700000,96404.60,96533.00,96289.50,96451.40,1332.651,128539899.66090,2026-01-15 06:15:00
1768458600000,96451.40,96475.60,96152.70,96156.90,1217.808,117231286.44560,2026-01-15 06:30:00
1768459500000,96156.90,96307.00,96123.40,96195.20,964.655,92826114.12110,2026-01-15 06:45:00
1768460400000,96195.20,96278.20,96133.70,96156.90,687.657,66156915.77800,2026-01-15 07:00:00
1768461300000,96156.90,96450.00,96150.00,96432.70,1023.555,98591631.85710,2026-01-15 07:15:00
1768462200000,96432.80,96744.20,96408.00,96549.80,2071.734,200079895.00120,2026-01-15 07:30:00
1768463100000,96549.90,96638.70,96473.00,96601.20,1087.268,104978540.71860,2026-01-15 07:45:00
1768464000000,96601.20,96610.50,96405.60,96437.20,1123.121,108397905.24230,2026-01-15 08:00:00
1768464900000,96437.20,96529.00,96321.30,96324.10,614.093,59216755.04680,2026-01-15 08:15:00
1768465800000,96324.20,96408.00,96243.80,96392.80,670.392,64570702.25460,2026-01-15 08:30:00
1768466700000,96392.90,96645.20,96392.90,96596.20,732.501,70721976.16060,2026-01-15 08:45:00
1768467600000,96596.10,96656.00,96538.10,96538.50,642.734,62077132.76470,2026-01-15 09:00:00
1768468500000,96538.40,96784.30,96508.10,96700.30,939.296,90797335.19990,2026-01-15 09:15:00
1768469400000,96700.40,97065.00,96655.40,97027.70,2425.793,235062479.83420,2026-01-15 09:30:00
1768470300000,97027.70,97155.00,96924.50,96993.80,1981.375,192264838.86110,2026-01-15 09:45:00
1768471200000,96993.90,97020.00,96806.40,96814.40,1465.965,142050033.42180,2026-01-15 10:00:00
1768472100000,96814.30,96883.20,96727.50,96743.30,908.343,87927105.30750,2026-01-15 10:15:00
1768473000000,96743.30,96791.10,96686.00,96728.60,634.114,61334989.95530,2026-01-15 10:30:00
1768473900000,96728.50,96822.40,96725.30,96763.20,500.407,48428580.28800,2026-01-15 10:45:00
1768474800000,96763.10,96812.90,96673.10,96703.10,506.912,49033025.19080,2026-01-15 11:00:00
1768475700000,96703.00,96827.80,96667.00,96827.80,538.960,52145642.38230,2026-01-15 11:15:00
1768476600000,96827.80,96884.30,96622.60,96640.00,935.509,90485606.65260,2026-01-15 11:30:00
1768477500000,96639.90,96671.30,96532.90,96548.90,866.384,83669652.04950,2026-01-15 11:45:00
1768478400000,96548.90,96659.20,96471.10,96642.80,883.714,85340329.06100,2026-01-15 12:00:00
1768479300000,96642.80,96650.90,96506.70,96593.60,516.815,49917445.53880,2026-01-15 12:15:00
1768480200000,96593.60,96746.90,96557.00,96700.00,611.265,59075255.32730,2026-01-15 12:30:00
1768481100000,96700.00,96963.30,96692.10,96931.30,1322.043,128013248.74390,2026-01-15 12:45:00
1768482000000,96931.30,96950.50,96809.50,96817.30,675.630,65445270.51010,2026-01-15 13:00:00
1768482900000,96817.30,96947.50,96817.30,96880.90,783.428,75898878.20850,2026-01-15 13:15:00
1768483800000,96880.80,96896.20,96562.50,96730.90,1281.150,123870873.17440,2026-01-15 13:30:00
1768484700000,96731.00,96988.00,96731.00,96801.00,899.859,87181453.74000,2026-01-15 13:45:00
1768485600000,96800.90,97100.00,96800.90,97081.70,1329.227,128935465.98790,2026-01-15 14:00:00
1768486500000,97081.60,97100.00,96671.50,96740.00,1285.360,124494207.63610,2026-01-15 14:15:00
1768487400000,96739.90,96858.70,95765.60,95780.00,7189.002,691857078.86990,2026-01-15 14:30:00
1768488300000,95780.00,96379.20,95550.00,96013.60,7655.185,734192333.58390,2026-01-15 14:45:00
1768489200000,96013.60,96350.00,95852.40,96208.50,2812.724,270385612.20130,2026-01-15 15:00:00
1768490100000,96208.50,96405.10,95779.80,95844.20,2901.300,278715027.56590,2026-01-15 15:15:00
1768491000000,95844.10,96038.20,95521.30,95831.80,3302.404,316298697.41200,2026-01-15 15:30:00
1768491900000,95831.70,96833.00,95403.70,96717.30,12154.026,1167464933.54090,2026-01-15 15:45:00
1768492800000,96717.30,97000.00,96225.70,96330.10,6880.365,664196776.37430,2026-01-15 16:00:00
1768493700000,96330.00,96571.20,96288.00,96377.70,1647.652,158868219.98680,2026-01-15 16:15:00
1768494600000,96377.60,96850.00,96320.00,96745.80,1443.284,139416498.32070,2026-01-15 16:30:00
1768495500000,96745.80,96808.40,96553.00,96684.70,1113.904,107688342.63670,2026-01-15 16:45:00
1768496400000,96684.70,96805.00,96389.20,96448.20,1225.655,118346460.51860,2026-01-15 17:00:00
1768497300000,96448.20,96685.00,96368.00,96684.90,723.089,69806488.24020,2026-01-15 17:15:00
1768498200000,96684.90,97047.60,96607.70,96896.40,2069.411,200433335.22180,2026-01-15 17:30:00
1768499100000,96896.40,97027.70,96538.70,96587.40,1737.359,168096174.38280,2026-01-15 17:45:00
1768500000000,96587.40,96592.60,96077.00,96206.70,3562.096,343088206.53050,2026-01-15 18:00:00
1768500900000,96206.80,96240.70,96006.00,96143.10,1571.901,151077915.04190,2026-01-15 18:15:00
1768501800000,96143.10,96212.30,95700.00,95994.80,2561.615,245761681.27740,2026-01-15 18:30:00
1768502700000,95994.70,95996.20,95785.00,95806.90,1532.948,146946694.28360,2026-01-15 18:45:00
1768503600000,95806.80,95901.60,95526.30,95753.10,2855.602,273343818.74630,2026-01-15 19:00:00
1768504500000,95753.00,95864.70,95407.50,95474.60,2648.696,253276902.79810,2026-01-15 19:15:00
1768505400000,95474.60,95546.00,95080.00,95359.00,4638.388,442023995.58130,2026-01-15 19:30:00
1768506300000,95358.90,95678.40,95334.10,95469.20,1486.476,141964518.12340,2026-01-15 19:45:00
1768507200000,95469.20,95623.80,95395.40,95501.90,1104.709,105503371.99710,2026-01-15 20:00:00
1768508100000,95502.00,95543.10,95124.10,95169.00,1459.800,139151145.69820,2026-01-15 20:15:00
1768509000000,95168.90,95366.80,95089.00,95230.90,1367.702,130213978.21020,2026-01-15 20:30:00
1768509900000,95231.00,95282.20,95100.30,95220.70,1124.868,107080470.89720,2026-01-15 20:45:00
1768510800000,95220.80,95429.40,95145.10,95291.70,935.690,89178465.74240,2026-01-15 21:00:00
1768511700000,95291.80,95454.00,95289.20,95406.20,443.816,42326445.28110,2026-01-15 21:15:00
1768512600000,95406.20,95478.90,95356.00,95453.90,436.049,41609908.43020,2026-01-15 21:30:00
1768513500000,95453.90,95600.00,95453.90,95545.30,739.291,70632514.67730,2026-01-15 21:45:00
1768514400000,95545.30,95699.30,95452.40,95521.50,617.931,59062910.31020,2026-01-15 22:00:00
1768515300000,95521.60,95717.10,95447.60,95665.40,510.212,48773204.61240,2026-01-15 22:15:00
1768516200000,95665.40,95837.80,95618.00,95626.30,764.504,73178920.97800,2026-01-15 22:30:00
1768517100000,95626.30,95676.80,95512.50,95536.30,380.612,36383722.78660,2026-01-15 22:45:00
1768518000000,95536.30,95611.60,95362.60,95559.30,1146.048,109415391.27930,2026-01-15 23:00:00
1768518900000,95559.20,95688.90,95483.20,95522.70,902.479,86272969.80230,2026-01-15 23:15:00
1768519800000,95522.80,95522.80,95417.30,95473.90,428.239,40882569.11420,2026-01-15 23:30:00
1768520700000,95474.00,95593.50,95474.00,95567.30,409.785,39153887.11160,2026-01-15 23:45:00
1768521600000,95567.40,95705.90,95526.60,95629.00,858.511,82093367.61210,2026-01-16 00:00:00
1768522500000,95629.00,95728.10,95585.50,95651.80,569.317,54467066.54250,2026-01-16 00:15:00
1768523400000,95651.80,95788.40,95633.30,95766.40,581.472,55663235.24920,2026-01-16 00:30:00
1768524300000,95766.30,95766.60,95563.50,95589.60,537.278,51391862.31590,2026-01-16 00:45:00
1768525200000,95589.60,95589.70,95380.00,95440.30,997.771,95248287.96360,2026-01-16 01:00:00
1768526100000,95440.30,95620.80,95421.60,95614.20,510.628,48758553.49280,2026-01-16 01:15:00
1768527000000,95614.30,95825.00,95599.90,95609.30,836.957,80094388.32100,2026-01-16 01:30:00
1768527900000,95609.30,95728.10,95609.20,95623.70,302.930,28980337.59390,2026-01-16 01:45:00
1768528800000,95623.70,95623.70,95400.00,95423.40,844.233,80596363.46630,2026-01-16 02:00:00
1768529700000,95423.40,95648.60,95350.00,95636.10,1049.029,100139964.14950,2026-01-16 02:15:00
1768530600000,95636.10,95639.40,95399.80,95449.80,524.094,50071365.63650,2026-01-16 02:30:00
1768531500000,95449.80,95516.30,95443.70,95469.50,373.863,35693401.40420,2026-01-16 02:45:00
